,Country,Code,Year,Per.capita.greenhouse.gas.emissions
1,Afghanistan,AFG,2022,0.9
2,Africa,,2022,3.3
3,Albania,ALB,2022,2.8
4,Algeria,DZA,2022,6.3
5,Andorra,AND,2022,6
6,Angola,AGO,2022,5.1
7,Antigua and Barbuda,ATG,2022,7.3
8,Argentina,ARG,2022,8.5
9,Armenia,ARM,2022,3.5
10,Asia,,2022,6.4
11,Australia,AUS,2022,21.9
12,Austria,AUT,2022,7.6
13,Azerbaijan,AZE,2022,6.8
14,Bahamas,BHS,2022,6.2
15,Bahrain,BHR,2022,45.9
16,Bangladesh,BGD,2022,1.5
17,Barbados,BRB,2022,5
18,Belarus,BLR,2022,11.4
19,Belgium,BEL,2022,9.6
20,Belize,BLZ,2022,17.8
21,Benin,BEN,2022,2.4
22,Bhutan,BTN,2022,4
23,Bolivia,BOL,2022,8.8
24,Bosnia and Herzegovina,BIH,2022,8.5
25,Botswana,BWA,2022,11.4
26,Brazil,BRA,2022,10.4
27,Brunei,BRN,2022,37.4
28,Bulgaria,BGR,2022,8.1
29,Burkina Faso,BFA,2022,2.1
30,Burundi,BDI,2022,0.7
31,Cambodia,KHM,2022,4.3
32,Cameroon,CMR,2022,2.4
33,Canada,CAN,2022,20.3
34,Cape Verde,CPV,2022,1.4
35,Central African Republic,CAF,2022,4.7
36,Chad,TCD,2022,7
37,Chile,CHL,2022,6.2
38,China,CHN,2022,9.8
39,Colombia,COL,2022,5.2
40,Comoros,COM,2022,1.3
41,Congo,COG,2022,5.9
42,Cook Islands,COK,2022,4.1
43,Costa Rica,CRI,2022,3
44,Cote d'Ivoire,CIV,2022,3
45,Croatia,HRV,2022,5.1
46,Cuba,CUB,2022,3
47,Cyprus,CYP,2022,6.5
48,Czechia,CZE,2022,10.1
49,Democratic Republic of the Congo,COD,2022,6.1
50,Denmark,DNK,2022,7.6
51,Djibouti,DJI,2022,1.8
52,Dominica,DMA,2022,2.7
53,Dominican Republic,DOM,2022,3.4
54,East Timor,TLS,2022,3.5
55,Ecuador,ECU,2022,4.4
56,Egypt,EGY,2022,3.2
57,El Salvador,SLV,2022,1.6
58,Equatorial Guinea,GNQ,2022,8.3
59,Eritrea,ERI,2022,2.7
60,Estonia,EST,2022,12.2
61,Eswatini,SWZ,2022,1.3
62,Ethiopia,ETH,2022,2.5
63,Europe,,2022,8.9
64,European Union (27),,2022,7.5
65,Fiji,FJI,2022,2.3
66,Finland,FIN,2022,13.1
67,France,FRA,2022,5.8
68,Gabon,GAB,2022,9.4
69,Gambia,GMB,2022,1.5
70,Georgia,GEO,2022,2.5
71,Germany,DEU,2022,8.9
72,Ghana,GHA,2022,1.6
73,Greece,GRC,2022,6
74,Grenada,GRD,2022,3
75,Guatemala,GTM,2022,3
76,Guinea,GIN,2022,3.3
77,Guinea-Bissau,GNB,2022,2.1
78,Guyana,GUY,2022,16.2
79,Haiti,HTI,2022,1.4
80,High-income countries,,2022,12.6
81,Honduras,HND,2022,3.5
82,Hong Kong,HKG,2022,5
83,Hungary,HUN,2022,5.4
84,Iceland,ISL,2022,13
85,India,IND,2022,2.9
86,Indonesia,IDN,2022,7.7
87,Iran,IRN,2022,10.6
88,Iraq,IRQ,2022,8
89,Ireland,IRL,2022,14.7
90,Israel,ISR,2022,8.4
91,Italy,ITA,2022,6.5
92,Jamaica,JAM,2022,2.6
93,Japan,JPN,2022,8.8
94,Jordan,JOR,2022,2.8
95,Kazakhstan,KAZ,2022,18.5
96,Kenya,KEN,2022,2.1
97,Kiribati,KIR,2022,0.8
98,Kuwait,KWT,2022,35.6
99,Kyrgyzstan,KGZ,2022,3.1
100,Laos,LAO,2022,8.9
101,Latvia,LVA,2022,8.1
102,Lebanon,LBN,2022,5.5
103,Lesotho,LSO,2022,3
104,Liberia,LBR,2022,3.6
105,Libya,LBY,2022,14.6
106,Liechtenstein,LIE,2022,4.2
107,Lithuania,LTU,2022,8.6
108,Low-income countries,,2022,2.8
109,Lower-middle-income countries,,2022,3
110,Luxembourg,LUX,2022,13
111,Macao,MAC,2022,1.7
112,Madagascar,MDG,2022,1.8
113,Malawi,MWI,2022,1.4
114,Malaysia,MYS,2022,14.3
115,Maldives,MDV,2022,3.7
116,Mali,MLI,2022,2.3
117,Malta,MLT,2022,3.4
118,Mauritania,MRT,2022,3.7
119,Mauritius,MUS,2022,4
120,Mexico,MEX,2022,7.5
121,Micronesia (country),FSM,2022,1.3
122,Moldova,MDA,2022,1.8
123,Mongolia,MNG,2022,24
124,Montenegro,MNE,2022,3
125,Morocco,MAR,2022,2.9
126,Mozambique,MOZ,2022,2.6
127,Myanmar,MMR,2022,4.2
128,Namibia,NAM,2022,8.7
129,Nauru,NRU,2022,4.6
130,Nepal,NPL,2022,1.9
131,Netherlands,NLD,2022,9.2
132,New Zealand,NZL,2022,12.6
133,Nicaragua,NIC,2022,5.7
134,Niger,NER,2022,2.3
135,Nigeria,NGA,2022,1.9
136,Niue,NIU,2022,3.7
137,North America,,2022,13.5
